FEED_N2,FEED_C1,FEED_C2,FEED_C3,FEED_iC4,FEED_nC4,MR_N2,MR_C1,MR_C2,MR_C3,AmbTemp,Feed_Press,Feed_Temp,MCHE_WB_Out_Temp,MCHE_CB_Out_Temp,LPMR_Suc_Press,HPMR_Dis_Press,Cooler_Out_Temp_AFC,MCHE_WB_DT,MR_HT_Eff,Cond_Out_Temp_AFC,Sub_Out_Temp_AFC,MCHE_IN_T,MCHE_IN_C_T,MCHE_MID_C_T,MCHE_OUT_C_T,WB_UA,CB_UA,SpecPower,ThermalEff,FFF_Flow,GT_Eff,MR_FLOW,MR_GASFLOW,MR_SUCT_VL,LMR_FLOW,LMR_GASFLOW,HMR_FLOW,HMR_VFLOW,C3_FLOW
1.9,93.9,1.3,2.4,0.166666667,0.333333333,11.1,41.2,32.5,15.2,20.5,51.5,28.5,-139.6,-155.6,2.37,40.3,30.5,1.8,41,39.0,29.0,-35.71613159,-37.52547216,-139.9479375,-165.28080659999998,114036461.2,1881638.244,330.3094647,0.909685493,26443.21146,0.301303887,1655867.499,1416881.459,1.0,682160.2394,703626.8544,973707.2599,1608.059307,2107612.988
4.5,89.4,4.1,1.8,0.066666667,0.133333333,11.2,40.6,34.9,13.3,20.5,68.5,33.0,-130.4,-155.8,2.19,55.7,33.5,5.8,41,37.0,29.0,-35.71613159,-41.51815158,-136.4297389,-167.3838289,21450729.21,2231391.87,313.8666223,0.911889597,22609.265030000002,0.301303887,1360470.241,1172371.432,1.0,401193.876,412876.3514,959276.3655,1666.895456,1904024.929
5.7,85.6,6.3,1.7,0.233333333,0.46666666700000003,7.9,40.8,34.8,16.5,33.0,51.5,19.0,-132.0,-150.2,2.0,57.5,39.0,4.4,81,53.5,42.5,-32.80231323,-37.20324678,-138.24763259999997,-162.9212716,32888910.02,1402353.25,332.3264716,0.906111419,6641.5959729999995,0.29330725,1269585.288,1073875.779,1.0,263229.1304,275762.6395,1006356.1579999999,1748.1125789999999,1966802.8669999999
3.8,91.6,1.4,2.8,0.133333333,0.26666666699999997,15.5,40.8,33.6,10.1,18.5,58.5,24.5,-127.0,-148.4,4.14,58.8,32.5,3.4,1,34.0,24.0,-35.71613159,-39.15259569,-131.0982641,-161.5680643,37471084.15,1715882.105,308.0843799,0.902913023,-6920.27285,0.30262399,1552340.584,1367436.9330000002,1.0,618054.6968,621695.8297,934285.8873,1637.026717,1808713.618
0.4,89.5,7.7,1.6,0.26666666699999997,0.533333333,7.4,39.4,33.3,19.9,19.5,56.0,28.0,-136.2,-154.2,2.02,42.1,33.0,1.4,21,41.5,30.5,-35.71613216,-37.11704295,-137.26931580000002,-163.73585369999998,65195003.53,1947043.507,279.48229960000003,0.919464692,21945.73694,0.301962495,1349000.5159999998,1112353.876,1.0,369074.7565,390494.789,979925.7596,1635.812097,1994986.1930000002
2.5,89.1,4.1,3.3,0.333333333,0.666666667,8.5,44.8,35.4,11.3,27.5,53.0,34.5,-132.8,-149.6,2.44,50.0,33.5,6.9,1,50.5,40.0,-34.11707951,-41.0187995,-135.1060176,-159.59737019999997,20684184.32,1642909.509,358.3689705,0.90261911,9436.094734999999,0.296772859,1503937.249,1337879.396,1.0,543735.4204,574741.7543,960201.8282,1668.640234,2232708.425
4.7,89.4,2.9,2.7,0.1,0.2,11.3,35.2,41.0,12.5,36.5,61.0,30.5,-128.4,-146.8,3.23,59.1,47.5,6.9,81,61.5,54.5,-29.26471558,-36.16659428,-133.77701509999997,-161.6315136,39669261.7,1399876.58,332.8354232,0.894602971,-7712.475337999999,0.291143695,1354316.424,1138905.377,1.0,344480.0348,341157.6446,1009836.3890000001,1753.956436,2414431.849
1.9,92.4,1.3,4.0,0.133333333,0.26666666699999997,15.0,40.1,31.5,13.4,31.0,63.0,26.0,-134.6,-148.4,3.58,55.6,39.0,4.9,21,52.5,42.0,-33.24144211,-38.14281942,-136.8381877,-162.47609430000003,31925141.6,1074416.088,334.3180916,0.906645438,392.8053872,0.294558067,1567317.802,1350308.736,1.0,625662.9448,628366.497,941654.8567,1594.725152,2217349.212
2.4,89.7,5.6,2.1,0.066666667,0.133333333,12.1,42.5,35.4,10.0,13.5,72.0,15.0,-130.4,-157.4,4.76,53.6,20.0,2.2,41,35.0,21.0,-35.7161316,-37.98765007,-132.19138030000002,-161.76771010000002,45829813.53,6575095.669,250.1472531,0.9252893170000001,23172.17554,0.305975416,1486626.205,1319013.122,1.0,563716.1659,580230.3657,922910.0390000001,1612.213573,1622616.085
3.7,86.2,5.5,3.9,0.233333333,0.46666666700000003,6.5,43.3,38.1,12.1,20.5,65.0,14.0,-132.0,-153.0,2.75,47.2,35.5,5.7,81,44.0,30.0,-35.71616868,-41.41763648,-134.0844021,-159.3128704,25318421.98,3405508.38,283.5263205,0.917469835,12290.51871,0.301303887,1284732.8229999999,1126613.388,1.0,376208.4568,403189.1379,908524.3657,1584.787415,1857679.804
6.1,88.6,2.2,2.9,0.066666667,0.133333333,10.4,36.7,42.6,10.3,36.0,59.5,25.5,-134.8,-148.0,2.09,41.6,46.0,2.8,1,56.5,43.0,-31.47891846,-34.37531637,-135.788489,-161.6424159,26493314.23,1050190.596,387.75308160000003,0.89506409,3718.3801770000005,0.291450818,1507889.084,1292318.295,1.0,605215.1012,604741.2341,902673.9825,1526.709353,2300463.025
6.8,91.0,1.1,0.6,0.166666667,0.333333333,19.6,30.9,35.5,14.0,10.0,71.0,31.0,-137.6,-149.4,2.41,56.7,18.5,2.3,21,35.0,23.5,-35.71613159,-38.01757239,-141.49846269999998,-171.4899322,41481695.67,554408.3426,306.0323077,0.9044224559999999,-6514.217424,0.308365927,1380753.571,1133791.947,1.0,486992.1954,462929.5425,893761.3751,1480.614419,1535453.081
2.1,91.2,2.4,3.7,0.2,0.4,2.7,42.0,42.4,12.9,32.0,69.0,13.0,-134.8,-145.0,2.29,52.1,40.0,2.3,41,54.5,42.5,-32.36224976,-34.66455574,-136.2606289,-152.1877618,33318723.44,1768532.5669999998,282.35219930000005,0.8878288540000001,-19652.52742,0.293931328,1084114.257,937021.819,1.0,137245.8885,151037.961,946868.3683,1680.236795,1892384.1619999998
6.8,85.0,4.7,3.0,0.166666667,0.333333333,12.8,31.9,44.7,10.6,11.5,51.0,27.0,-131.8,-146.6,2.19,41.3,25.5,4.8,81,34.5,21.0,-35.71613159,-40.518017799999996,-134.34209030000002,-164.8112748,48713902.09,994024.9427,311.56169489999996,0.895347267,-11916.82025,0.307336864,1401333.121,1171170.623,1.0,488620.3215,478162.6389,912712.7993,1547.1340380000001,1697183.687
6.9,87.5,2.0,3.0,0.2,0.4,8.6,41.5,33.4,16.5,24.0,71.0,30.5,-125.0,-147.0,2.63,57.0,31.5,5.4,61,41.5,36.0,-35.71613159,-41.11760993,-132.6156327,-160.6529351,27528715.83,1607779.77,280.4482216,0.896325721,-14195.96869,0.299021209,1144957.493,972591.9571,1.0,248116.3688,260941.5247,896841.1246,1582.6631710000001,1779508.449
0.7,89.2,6.8,3.1,0.066666667,0.133333333,9.4,36.5,37.3,16.8,29.0,63.0,19.0,-133.6,-151.2,2.32,52.5,39.5,2.8,81,48.0,40.5,-35.20717468,-38.00935994,-137.90383390000002,-165.16737369999998,40501869.5,1415663.875,278.4091391,0.918058437,9363.659373,0.295819597,1235706.076,1021534.3609999999,1.0,266563.9271,273009.745,969142.1494,1653.700411,2031944.41
2.2,89.8,4.4,2.7,0.3,0.6,9.2,39.9,39.5,11.4,34.5,69.5,31.5,-129.4,-154.0,2.17,41.5,40.0,4.4,81,53.0,48.0,-33.02127686,-37.4565254,-131.7362968,-163.2692294,23133660.16,2653339.171,350.4683035,0.903717526,27169.93268,0.292376087,1503829.032,1302277.461,1.0,597253.6298,611998.3045,906575.4027,1552.8387910000001,2516327.937
4.1,88.7,3.7,3.4,0.033333333,0.066666667,7.5,38.4,43.3,10.8,16.5,67.5,25.0,-140.0,-149.2,2.86,48.2,30.0,4.2,41,32.0,26.5,-35.71613159,-39.91735479,-140.6276102,-159.63362759999998,40105532.3,973834.6332,258.1387655,0.910873695,-7962.883816,0.303955711,1216370.229,1046825.439,1.0,297606.7466,310214.2644,918763.4821,1576.413828,1743819.858
0.6,92.3,4.6,1.5,0.333333333,0.666666667,18.1,30.1,41.2,10.6,15.0,59.5,29.0,-125.4,-146.2,2.91,43.1,21.5,5.9,81,32.0,22.5,-35.71613159,-41.61751359,-128.7227982,-166.5709135,47328111.71,1959161.15,295.43866710000003,0.8961623120000001,-13815.984059999999,0.30496222,1603887.205,1333323.385,1.0,671071.2068,637403.2738,932815.9979,1585.457331,1816775.529
1.3,91.5,4.3,2.3,0.2,0.4,11.1,35.9,36.5,16.5,38.5,58.0,35.0,-128.6,-150.2,2.09,45.9,43.5,6.1,1,57.0,42.0,-31.25995484,-37.3609311,-131.8049625,-164.94733430000002,34560048.35,1493366.215,346.60169289999993,0.903786788,11675.88882,0.28992164800000003,1496206.795,1236560.855,1.0,491914.0439,493382.6596,1004292.752,1698.352852,2351981.9080000003
0.9,93.2,1.8,4.0,0.033333333,0.066666667,9.0,37.4,43.0,10.6,39.5,66.0,24.0,-131.4,-150.2,2.38,42.4,49.0,4.5,21,54.5,40.0,-32.36224976,-36.86382169,-132.82717309999998,-161.2130822,27863296.85,1829468.7719999999,338.84462260000004,0.905235731,10920.0989,0.289314464,1474354.03,1264898.396,1.0,530361.3854,538058.372,943992.6446,1616.951233,2349319.145
3.6,85.4,7.7,3.3,0.0,0.0,17.9,37.1,33.2,11.8,25.0,65.0,11.0,-125.2,-152.4,3.86,57.4,40.0,6.9,81,43.5,31.0,-35.71613159,-42.61720097,-130.94343419999998,-166.1305063,28906205.02,1988111.289,305.9850753,0.912746127,13802.775080000001,0.298375354,1539970.881,1319812.0520000001,1.0,617400.791,606799.1191,922570.0903,1594.97859,1934490.2969999998
6.3,87.4,4.8,0.6,0.3,0.6,15.1,39.1,32.3,13.5,17.0,66.5,20.5,-128.2,-147.4,3.0,54.7,25.0,5.3,41,33.0,19.0,-35.71613159,-41.00765006,-133.109426,-164.01424630000002,27055507.95,1162859.7179999999,299.75598419999994,0.8981127409999999,-11129.202659999999,0.30362168300000003,1413788.7719999999,1210950.978,1.0,527692.7285,529971.7728,886096.0438,1522.346026,1546491.3080000002
2.7,89.8,3.3,3.7,0.166666667,0.333333333,4.9,30.4,44.0,20.7,35.5,56.0,20.5,-132.2,-155.8,2.99,48.6,45.5,3.7,41,54.0,41.5,-32.58121338,-36.28427698,-134.1274253,-163.8420721,96245116.31,1694964.381,236.56637540000003,0.925388551,16251.787580000002,0.29175859,1160643.0259999998,909332.5458,1.0,89296.04485,91838.84101,1071346.981,1825.871343,2071104.986
1.7,96.4,1.0,0.2,0.233333333,0.46666666700000003,6.3,39.2,34.7,19.8,17.5,68.5,12.0,-131.4,-148.2,4.4,42.9,29.0,3.7,21,37.5,25.5,-35.7161316,-39.41699831,-130.9516081,-154.6844603,176623959.2,4139115.057,216.27594159999998,0.9007943190000001,-20518.829169999997,0.303288389,1268148.658,1044277.2459999999,1.0,305094.2569,325545.5191,963054.4015,1633.159842,1724865.773
3.6,94.8,1.4,0.2,0.0,0.0,12.0,40.0,37.0,11.0,30.5,69.5,11.5,-127.4,-152.6,2.13,52.0,39.5,6.4,61,46.0,31.0,-35.71613159,-42.11765875,-133.8209741,-166.08798249999998,20496934.0,1919090.7780000002,352.29001610000006,0.9036270829999999,14375.304680000001,0.294872439,1460952.914,1271422.115,1.0,507541.3496,518035.3665,953411.5645,1665.157093,1964538.4130000002
4.5,85.8,5.1,3.8,0.26666666699999997,0.533333333,14.7,33.7,39.7,11.9,40.5,68.5,13.5,-129.2,-150.4,4.53,51.4,52.5,6.8,61,63.0,52.5,-28.59741058,-35.39808079,-131.23344440000002,-162.244687,78846915.54,2019738.874,320.2118546,0.907658838,8993.62391,0.288709817,1542696.368,1294587.572,1.0,595157.3747,575672.1279,947538.9929,1611.524166,2468573.812
3.2,91.2,1.4,3.7,0.166666667,0.333333333,8.1,39.9,32.0,20.0,20.0,61.5,24.5,-134.4,-155.4,2.2,51.9,25.5,5.5,41,40.5,31.5,-35.7161316,-41.21707386,-137.903255,-165.51960019999999,81332920.54,2414374.958,271.16555,0.920209154,16837.37995,0.301632831,1276114.543,1054990.277,1.0,275613.8517,290621.3532,1000500.691,1701.2240219999999,1779268.01
1.3,93.0,2.1,2.7,0.3,0.6,14.9,32.0,40.0,13.1,24.0,52.0,11.5,-132.0,-149.6,2.44,51.1,39.0,4.7,21,39.5,31.0,-35.71609207,-40.41677846,-135.8807638,-168.5095809,63207781.73,992920.8268,305.79747189999995,0.913128625,1054.5668640000001,0.299021209,1446442.4340000001,1195786.491,1.0,444184.2296,432054.492,1002258.205,1696.8154100000002,1943746.92
6.7,87.3,4.1,1.9,0.0,0.0,10.3,43.0,36.6,10.1,27.5,52.0,30.0,-128.4,-157.0,2.81,58.6,36.5,2.5,1,52.5,45.5,-33.24144211,-35.74259378,-133.7183128,-164.6220738,30859714.8,3844979.972,360.19369950000004,0.9016766690000001,31339.64818,0.296772859,1478439.456,1312741.082,1.0,471837.0443,488396.152,1006602.411,1786.7567379999998,2243209.66
0.6,96.0,0.3,2.9,0.066666667,0.133333333,5.3,38.5,39.0,17.2,35.0,56.5,16.5,-138.8,-151.6,2.17,46.1,40.0,1.3,1,55.5,41.0,-31.92165222,-33.22270517,-139.0015076,-159.8281497,116943507.4,1929012.726,300.7428803,0.9133504720000001,9342.901969,0.292067012,1317149.291,1094517.45,1.0,285905.186,302993.5607,1031244.105,1743.965502,2111395.989
2.6,86.9,6.8,3.2,0.166666667,0.333333333,7.3,44.2,30.6,17.9,31.0,49.5,34.0,-132.0,-152.0,2.25,50.5,46.0,6.7,21,47.0,40.0,-35.64030082,-42.34212385,-135.3646326,-161.3656892,42773313.57,1933460.249,327.4229855,0.9081318509999999,16069.0896,0.294558067,1378997.3369999998,1178347.867,1.0,371593.1473,400492.4843,1007404.19,1733.5402420000003,2338932.4869999997
5.0,91.0,1.0,2.1,0.3,0.6,6.4,43.0,36.2,14.4,13.0,55.0,10.0,-138.8,-154.6,2.41,40.7,23.5,6.6,61,29.0,14.5,-35.71613159,-42.31742428,-138.6983635,-160.38943659999998,60713007.86,2986449.1010000003,287.11316969999996,0.917519075,12353.9522,0.306314646,1468200.179,1269287.1770000001,1.0,497336.0696,532078.0204,970864.1097,1634.890103,1622601.779
3.4,89.9,5.5,1.2,0.0,0.0,12.6,37.6,37.2,12.6,17.5,64.0,32.0,-127.8,-152.0,3.57,51.9,25.5,1.3,41,33.5,21.5,-35.71613159,-37.01790228,-131.3384976,-163.73567880000002,70415112.9,2263829.456,263.706196,0.9216150190000001,2918.608584,0.303288389,1389896.0,1184349.781,1.0,447114.9685,451012.0253,942781.0315,1631.261791,1710095.861
2.8,91.2,2.0,3.5,0.166666667,0.333333333,13.5,35.9,38.3,12.3,19.0,66.0,18.5,-138.2,-152.4,2.38,43.5,32.5,1.3,1,34.0,24.5,-35.71613159,-37.01727139,-139.26323390000002,-166.77665969999998,35494681.13,1082793.142,300.18841180000004,0.914757525,10435.68058,0.302292881,1460817.5690000001,1236422.445,1.0,563841.4174,561317.2949,896976.1514,1497.128443,1829318.384
8.0,86.0,2.0,3.6,0.133333333,0.26666666699999997,4.5,44.0,35.4,16.1,33.5,54.0,34.0,-134.6,-151.2,2.51,53.2,48.5,5.4,21,56.0,42.0,-31.70108643,-37.10367528,-136.1533876,-156.94528569999997,90945314.27,3384515.6010000003,329.1355315,0.906188673,8368.212434000001,0.292996204,1252068.846,1076736.565,1.0,256283.1476,279049.7674,995785.6981,1736.168271,2167572.293
1.0,95.1,3.3,0.2,0.133333333,0.26666666699999997,13.3,39.0,31.5,16.2,12.0,64.0,33.5,-126.0,-149.2,2.26,46.8,21.5,2.2,61,34.0,26.5,-35.71613159,-37.91780305,-130.9153152,-165.2858648,35462416.5,1517991.005,306.5422665,0.910324343,-3074.781582,0.306995367,1487034.77,1253107.5929999999,1.0,553820.1277,562305.2367,933214.6427,1587.454636,1828909.489
1.5,89.6,7.8,0.1,0.333333333,0.666666667,9.6,45.0,33.2,12.2,39.0,46.0,16.0,-138.8,-154.8,2.51,55.9,47.0,1.5,41,63.0,56.5,-28.59741058,-30.098444800000003,-140.5668141,-162.5345445,28549860.58,2303184.586,406.9553964,0.893030977,39260.121289999995,0.289617738,1689212.862,1498204.545,1.0,661391.0851,686451.3963,1027821.777,1756.472411,2704030.327
1.5,94.9,0.3,2.5,0.26666666699999997,0.533333333,7.1,45.0,32.9,15.0,15.5,65.0,22.0,-131.6,-148.6,2.51,54.0,26.5,1.8,1,41.0,32.0,-35.71613159,-37.51019275,-135.2043936,-158.8257931,26081783.48,1603058.774,288.24379510000006,0.90654046,-7526.219937999999,0.304625977,1272391.135,1109022.555,1.0,324039.5246,349356.8103,948351.6102,1661.272473,1777364.5890000002
6.0,87.9,1.9,3.8,0.133333333,0.26666666699999997,8.9,36.3,44.6,10.2,13.5,63.5,19.0,-137.6,-145.8,3.29,55.1,26.5,6.1,81,29.5,21.0,-35.71613159,-41.81852084,-140.345557,-159.884129,45297802.67,617189.9439,244.1178753,0.889708924,-24251.23577,0.305975416,1161935.647,993053.6407,1.0,221537.7356,225918.4587,940397.9113,1629.3501039999999,1493673.2880000002
3.9,88.1,5.0,2.8,0.066666667,0.133333333,18.5,31.6,35.4,14.5,27.0,69.0,16.5,-133.2,-149.0,2.93,48.9,39.5,5.4,61,50.0,40.0,-34.33559265,-39.73714315,-136.1645845,-168.4285816,49659911.0,883161.8811,317.70541569999995,0.909921537,570.9632536,0.297091979,1478205.09,1214054.689,1.0,578581.5159,553645.9334,899623.5739,1494.1651949999998,2080745.852
1.9,90.7,3.6,3.5,0.1,0.2,7.3,41.8,34.0,16.9,15.5,67.0,17.0,-139.6,-156.4,2.46,53.9,21.0,6.0,81,30.5,24.0,-35.71613159,-41.71761662,-141.9863656,-164.0198679,40324508.79,3406472.767,246.5033606,0.925798531,20282.53327,0.304625977,1257150.659,1066247.842,1.0,265221.9546,282468.5182,991928.7045,1695.324452,1583751.6609999998
0.7,86.7,7.9,3.9,0.26666666699999997,0.533333333,6.0,44.8,32.4,16.8,39.5,75.0,30.5,-128.2,-146.2,3.35,49.2,54.5,1.1,41,54.5,40.0,-32.36230221,-33.465018900000004,-129.9330084,-153.8204107,30204699.73,2147209.799,273.5953852,0.904611842,-8678.338356,0.289314464,1186815.313,1022381.208,1.0,343883.036,371285.4102,842932.2768,1463.335359,2168495.003
0.7,94.3,0.8,3.5,0.233333333,0.46666666700000003,18.3,34.2,36.0,11.5,21.5,71.0,35.0,-136.0,-147.6,3.33,57.9,36.5,1.6,1,39.0,24.0,-35.71613159,-37.31751851,-138.9978552,-166.4904736,31149785.39,655949.8420000001,293.6099365,0.904075436,-8084.863969,0.300648145,1426776.6830000002,1206357.315,1.0,528625.9617,511761.304,898150.7209,1514.497676,1850339.659
3.5,91.8,2.6,1.8,0.1,0.2,6.7,42.0,38.8,12.5,16.5,74.5,28.0,-136.0,-145.8,2.61,59.9,24.0,6.1,1,40.0,35.5,-35.71613159,-41.81929095,-139.42839030000002,-158.4652946,23998233.38,908165.5293,269.533168,0.888491003,-21980.80442,0.303955711,1115600.281,969408.9076,1.0,162243.2482,172205.5346,953357.0329,1684.771613,1712104.394
7.7,86.3,3.5,1.8,0.233333333,0.46666666700000003,18.4,30.0,35.8,15.8,25.0,60.5,29.0,-140.0,-154.4,2.26,59.3,40.5,2.3,41,49.5,37.5,-34.55348816,-36.85430941,-144.2927845,-174.0514459,69309920.44,736696.0787,332.7422761,0.90684272,19104.20311,0.298375354,1371999.649,1110196.04,1.0,417453.3884,395796.9953,954546.2606,1570.507861,1959399.8869999999
5.9,85.3,5.0,3.8,0.0,0.0,13.6,36.0,32.2,18.2,19.5,73.5,15.0,-127.0,-150.0,2.08,55.3,34.0,1.9,21,39.5,34.5,-35.71613159,-37.61773193,-133.9130662,-168.48149840000002,31975185.65,1202253.318,285.8583309,0.9161528959999999,-244.11850980000003,0.301962495,1199003.483,984651.5853,1.0,333443.3482,333401.3311,865560.1345,1476.158623,1704607.1169999999
2.2,94.1,1.4,1.6,0.233333333,0.46666666700000003,18.3,32.6,34.9,14.2,26.5,71.0,23.5,-125.0,-146.0,3.74,59.1,39.0,3.9,81,46.0,33.5,-35.7161316,-39.61795631,-131.3064537,-165.9628511,84221503.25,1139714.521,287.0725846,0.889422108,-18504.12456,0.297411787,1371886.645,1134142.146,1.0,454545.1971,437126.3814,917341.4483,1570.132542,1907401.7030000002
5.3,86.1,8.0,0.2,0.133333333,0.26666666699999997,10.6,33.7,42.8,12.9,19.5,68.0,10.0,-138.8,-151.2,2.39,59.0,31.0,5.0,61,40.0,28.0,-35.71613159,-40.717633899999996,-143.2878876,-167.5073068,48724191.05,1004292.411,265.3610762,0.920616323,458.33676119999996,0.301962495,1163542.09,968269.6596,1.0,194956.1872,194149.4733,968585.9023,1652.528963,1556815.966
4.9,88.2,3.6,2.3,0.333333333,0.666666667,14.6,35.6,37.2,12.6,28.0,60.0,32.0,-134.8,-149.0,2.28,59.9,38.5,3.8,1,47.0,36.0,-35.64029605,-39.44223234,-139.8529503,-167.915767,24095905.56,746826.7546,334.2644319,0.9064474159999999,1529.3792019999999,0.296454423,1327535.914,1121009.178,1.0,379573.2044,374734.3499,947962.7093,1618.350198,1969459.769
3.1,91.2,3.6,1.4,0.233333333,0.46666666700000003,13.3,39.9,36.7,10.1,15.0,67.5,23.5,-138.2,-154.4,3.62,59.3,29.0,6.7,61,30.5,25.0,-35.71613159,-42.41794918,-141.13336840000002,-164.63725290000002,29692599.47,1787605.041,278.99543680000005,0.919314737,13988.61486,0.30496222,1446182.2280000001,1265394.793,1.0,469997.1233,475199.9883,976185.1051,1680.377131,1777171.648
7.1,87.9,1.1,3.2,0.233333333,0.46666666700000003,12.1,37.4,37.6,12.9,15.0,45.5,35.0,-139.6,-146.4,3.65,43.2,21.0,1.3,61,31.0,26.0,-35.71603335,-37.01787528,-139.77379390000002,-159.7629476,114849271.3,547705.4656,281.9513347,0.890213624,-18909.189469999998,0.30496222,1460818.491,1240989.719,1.0,547736.4243,552948.3454,913082.0668,1522.494065,1766769.246
2.3,88.8,4.4,3.8,0.233333333,0.46666666700000003,13.5,35.9,37.0,13.6,14.5,71.5,22.5,-131.6,-158.8,2.51,59.3,22.0,5.1,41,29.5,20.0,-35.71613411,-40.81732301,-137.573678,-170.960117,34986753.74,2860623.126,255.87574139999998,0.924141257,29458.664310000004,0.305299206,1306515.368,1098259.95,1.0,343955.1201,341972.5503,962560.2484,1654.884399,1546522.241
2.8,93.4,0.3,3.3,0.066666667,0.133333333,8.6,44.7,33.5,13.2,33.0,71.5,35.0,-137.8,-154.6,2.91,56.8,45.0,4.5,1,51.5,36.5,-33.67923584,-38.2573851,-139.2781832,-161.8020622,27451604.87,2749348.353,320.2878911,0.909529613,21510.98372,0.29330725,1374574.782,1209432.999,1.0,403479.0658,426815.3104,971095.7159,1680.096059,2181148.895
5.7,88.6,3.3,1.8,0.2,0.4,8.8,35.5,40.7,15.0,40.5,72.0,11.0,-125.0,-153.0,4.36,41.8,55.0,2.2,81,59.5,53.5,-30.15285339,-32.35484969,-125.7970555,-159.2095538,23833885.8,7328443.515,287.48255750000004,0.9139855240000001,10252.23207,0.288709817,1383645.6940000001,1148062.275,1.0,453059.0845,456331.7991,930586.6094,1589.9988740000001,2514105.735
1.6,92.6,1.2,3.6,0.333333333,0.666666667,18.4,32.0,38.8,10.8,13.5,70.5,13.5,-137.6,-151.0,2.72,53.9,21.5,6.4,81,28.5,13.5,-35.716193700000005,-42.11769112,-141.46907240000002,-169.8655312,27815322.43,761914.2911,277.0256658,0.919778916,3269.240484,0.305975416,1459198.279,1224149.114,1.0,545114.1531,522368.86299999995,914084.1261,1531.072724,1480792.4880000001
5.3,86.6,6.6,1.1,0.133333333,0.26666666699999997,6.4,40.0,43.5,10.1,26.0,65.5,20.0,-129.0,-149.0,3.0,43.2,39.5,6.6,21,41.5,36.5,-35.71613159,-42.31793979,-130.1924017,-156.8851246,35030703.71,2608269.5609999998,290.6173216,0.9090415359999999,-4114.68122,0.29773228399999996,1295603.355,1128007.797,1.0,380732.098,401498.7223,914871.2567,1601.7777310000001,2069405.372
3.4,93.8,0.6,2.0,0.066666667,0.133333333,12.6,35.8,40.0,11.6,27.5,59.0,16.0,-140.0,-152.6,2.67,56.9,37.5,4.8,1,47.0,39.0,-35.64029541,-40.44192811,-142.5216807,-167.1450709,44542926.47,966692.0541,316.7520701,0.9105733220000001,10446.97063,0.296772859,1386170.007,1176157.226,1.0,366936.3686,366025.70200000005,1019233.6379999999,1731.380514,2045976.582
8.0,87.5,0.7,3.7,0.033333333,0.066666667,16.8,36.3,35.2,11.7,21.5,71.0,20.5,-127.4,-148.0,4.59,56.7,27.0,3.6,81,46.0,34.0,-35.71613159,-39.31788594,-131.68407290000002,-162.6355286,84327422.3,1465342.986,284.14578389999997,0.900517598,-10898.31112,0.300648145,1372382.917,1170774.503,1.0,509208.8716,500645.487,863174.0457,1488.300072,1728871.25
0.4,91.0,5.7,2.4,0.166666667,0.333333333,15.5,30.9,43.3,10.3,28.5,45.5,30.5,-133.4,-152.8,2.01,56.1,42.0,6.0,1,49.5,34.5,-34.55348816,-40.55511348,-138.4612834,-171.8197677,33510038.24,1118149.75,353.499469,0.904505934,25107.00419,0.29613667,1530828.507,1277365.4840000002,1.0,447503.18299999996,429695.6183,1083325.324,1845.4692699999998,2188713.881
3.9,88.1,4.1,3.1,0.26666666699999997,0.533333333,12.7,39.0,37.5,10.8,13.5,50.5,10.5,-126.6,-146.4,2.93,52.1,24.5,5.1,1,33.0,24.5,-35.71599922,-40.81757172,-131.04673400000001,-161.8983477,33089230.36,1269837.4540000001,303.25883250000004,0.8949353090000001,-13374.82345,0.305975416,1456075.1530000002,1262382.668,1.0,510491.2294,516924.7151,945583.9236,1651.183855,1645229.076
0.4,91.2,7.7,0.7,0.0,0.0,11.1,39.6,35.6,13.7,13.0,64.0,20.0,-135.0,-154.2,4.34,52.7,24.5,4.5,81,35.0,29.5,-35.71613159,-40.21806425,-136.7225865,-161.7958822,157676350.1,3236809.4910000004,241.91757880000003,0.9272591729999999,15368.67754,0.306314646,1432665.59,1225237.529,1.0,431434.8485,442899.5832,1001230.7420000001,1712.5053510000002,1834606.507
7.7,87.1,3.2,1.4,0.2,0.4,10.2,41.5,31.3,17.0,18.5,70.5,30.0,-126.0,-153.8,2.39,41.2,28.0,6.3,81,34.5,23.5,-35.71613159,-42.11328373,-129.104631,-163.90416519999997,43423035.76,2579510.208,301.6943108,0.913491644,12042.78059,0.30262399,1424379.0269999998,1208243.925,1.0,539348.5402,561839.6785,885030.4864,1500.516965,1804277.304
4.9,88.5,6.4,0.0,0.066666667,0.133333333,7.5,40.0,41.2,11.3,27.0,66.0,28.0,-131.2,-151.6,2.31,55.0,32.0,2.8,81,45.5,32.5,-35.71613159,-38.57083788,-136.8498875,-162.5501341,25187083.49,2544740.785,296.58864980000004,0.91398598,5257.459925,0.297091979,1195524.783,1035017.423,1.0,235772.1754,247146.4342,959752.6081,1697.044939,1820100.043
5.5,86.1,7.8,0.3,0.1,0.2,7.6,42.6,36.1,13.7,14.0,58.0,24.0,-134.2,-148.8,2.87,43.1,29.0,2.4,61,35.5,21.0,-35.71613159,-38.11788467,-134.8942938,-157.808776,44174321.3,1636802.8369999998,288.82264219999996,0.907147955,-6642.637839999999,0.305636937,1376583.0769999998,1193154.978,1.0,470339.1808,498613.7189,906243.8965,1545.157525,1726478.881
